country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2000,16.34852981567383,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2001,16.36835861206055,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2002,17.66712951660156,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2003,18.96566772460938,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2004,20.27574729919434,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2005,21.59737396240234,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2006,22.91869354248047,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2007,24.52115058898926,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2008,26.1565990447998,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2009,27.82487869262695,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2010,29.52582931518555,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2011,31.25949287414551,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2012,33.02549362182617,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2013,34.82367324829102,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2014,36.65385818481445,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2015,38.51607131958008,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2016,40.40994262695313,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2017,42.33745574951172,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2018,44.29862594604492,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2019,46.29290771484375,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2020,48.31975173950195,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2021,50.37923431396484,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2022,52.14127349853516,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2000,37.25872421264648,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2001,37.82287216186523,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2002,38.46686935424805,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2003,39.10174942016602,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2004,37.79290390014648,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2005,36.44285202026367,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2006,35.05205154418945,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2007,33.62034606933594,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2008,32.14767074584961,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2009,30.63350486755371,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2010,29.07884979248047,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2011,27.48348617553711,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2012,25.84792709350586,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2013,24.17176246643066,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2014,22.45679664611816,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2015,22.80235481262207,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2016,23.13837051391602,Total,,%,,,,Total
